10-Jan-24,,Interest,12,,,,585CMVRZ2,,BMO EXT2025 FIXED 5.75%10JUL24,,,,,2264.78,,INT,,,,REG INT   ON   78775 BND       REC 01/03/24 PAY 01/10/24      IFM 07/10/23 F/C 01/10/24,,
05-Jan-24,,Dividend,12U,,,,C157859,CNQ,CDN NATURAL RESC,,,,,17.85,U,DIV,,,,CASH DIV  ON      24 SHS       REC 12/08/23 PAY 01/05/24,,
05-Jan-24,,Dividend,12,,,,C157859,CNQ,CDN NATURAL RESC,,,,,74,,DIV,,,,CASH DIV  ON      74 SHS       REC 12/08/23 PAY 01/05/24,,
04-Jan-24,,Dividend,12,,,,T443951,TIH,TOROMONT IND,,,,,5.16,,DIV,,,,CASH DIV  ON      12 SHS       REC 12/08/23 PAY 01/04/24,,
04-Jan-24,,Dividend,12,,,,R020958,QSR,RESTAURANT BRANDS INTL COM,,,,,25.53,,DIV,,,,CASH DIV  ON      35 SHS       REC 12/21/23 PAY 01/04/24,,
03-Jan-24,,Dividend,12U,,,,H002770,HIG,HARTFORD INS GROUP INC(THE)COM,,,,,17.39,U,DIV,,,,CASH DIV  ON      37 SHS       REC 12/01/23 PAY 01/03/24,,
02-Jan-24,,Dividend,12U,,,,A794288,ADP,AUTOMATIC DATA PROCESSING,,,,,16.8,U,DIV,,,,CASH DIV  ON      12 SHS       REC 12/08/23 PAY 01/01/24,,
02-Jan-24,,Dividend,12U,,,,N460003,NKE,NIKE CL B COM,,,,,6.66,U,DIV,,,,CASH DIV  ON      18 SHS       REC 12/04/23 PAY 01/02/24,,
02-Jan-24,,Dividend,12,,,,T101491,T,TELUS,,,,,107.19,,DIV,,,,CASH DIV  ON     285 SHS       REC 12/11/23 PAY 01/02/24,,
02-Jan-24,,Dividend,12,,,,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,,,,,14.5,,DIV,,,,CASH DIV  ON      29 SHS       REC 12/08/23 PAY 01/02/24,,
02-Jan-24,,Dividend,12,,,,L495002,L,LOBLAW CO,,,,,17.39,,DIV,,,,CASH DIV  ON      39 SHS       REC 12/15/23 PAY 12/30/23,,
02-Jan-24,,Dividend,12,,,,W430983,WN,GEORGE WESTON,,,,,3.57,,DIV,,,,CASH DIV  ON       5 SHS       REC 12/15/23 PAY 01/01/24,,
